symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
KIM,,,,,,,,4.75M,5.6M,432.44M,419.06M,2.73%,86.73%,22.01M,3.96,6.46%,5.09%,16.1M,0.71,3.82%,0.54,2.91%,6.0,24.72%,"Mar 23, 2021","Mar 08, 2021",2:1,"Aug 23, 2005","Dec 30, 2020","Dec 30, 2020",94.61%,32.28%,1.89%,18.86%,1.06B,2.46,-9.00%,714.92M,604.71M,971.23M,2.25,83.90%,293.19M,0.68,5.45B,95.89,3.14,12.97,589.91M,241.64M,,,,,,,,,,
KLAC,,,,,,,,1.1M,1.36M,154.08M,153.75M,0.28%,98.02%,1.88M,1.54,1.39%,1.22%,2.5M,3.6,1.10%,3.5,1.07%,2.25,39.95%,"Mar 01, 2021","Feb 17, 2021",2:1,"Jan 18, 2000","Jun 29, 2020","Dec 30, 2020",22.52%,32.61%,12.99%,48.44%,6.07B,39.13,9.40%,3.36B,2.31B,1.37B,8.74,20.20%,2.3B,14.9,3.57B,120.91,2.59,19.04,1.97B,1.43B,,,,,,,,,,
KMB,,,,,,,,2.02M,2.09M,338.36M,337.26M,0.34%,75.52%,8.31M,3.79,2.47%,2.45%,7.31M,4.56,3.55%,4.28,3.33%,3.14,62.30%,"Apr 04, 2021","Mar 03, 2021",1043:1000,"Nov 02, 2014","Dec 30, 2020","Dec 30, 2020",12.29%,18.80%,13.71%,450.80%,19.14B,56.18,5.50%,7.11B,4.3B,2.35B,6.87,-1.50%,303M,0.89,8.95B,1029.69,0.8,1.85,3.73B,2.04B,,,,,,,,,,
KMI,,,,,,,,18.09M,17.69M,2.26B,1.94B,13.80%,62.56%,39.01M,2.1,2.01%,1.72%,36.86M,1.05,6.98%,1.05,6.98%,4.56,"2,075.00%","Feb 15, 2021","Jan 28, 2021",10:1,"Jan 19, 2015","Dec 30, 2020","Dec 30, 2020",1.02%,29.85%,2.99%,0.53%,11.7B,5.17,-7.10%,6.68B,5.61B,106M,0.05,-0.50%,1.3B,0.57,35B,107.48,0.63,13.88,4.55B,1.77B,,,,,,,,,,
KMX,,,,,,,,1.55M,1.04M,162.54M,161.92M,0.31%,100.47%,5.76M,3.87,4.00%,3.54%,9.47M,,,,,,0.00%,,,2:1,"Mar 26, 2007","Feb 28, 2020","Nov 29, 2020",3.78%,5.18%,3.11%,19.21%,19.88B,121.75,8.00%,3.18B,1.27B,751.91M,4.55,35.90%,236.64M,1.46,15.5B,375.46,2.6,25.32,749.69M,572.24M,,,,,,,,,,
KO,,,,,,,,17.65M,16.13M,4.31B,3.88B,0.70%,68.20%,23.1M,1.23,0.54%,0.54%,19.95M,1.68,3.37%,1.64,3.29%,3.23,91.62%,"Mar 31, 2021","Mar 11, 2021",2:1,"Aug 12, 2012","Dec 30, 2020","Dec 30, 2020",23.47%,30.16%,7.17%,36.66%,33.01B,7.69,-5.00%,19.58B,11.49B,7.75B,1.79,-28.70%,10.91B,2.53,44.42B,208.7,1.32,4.49,9.84B,6.89B,,,,,,,,,,
KR,,,,,,,,11.95M,8.33M,761.35M,720.87M,0.66%,89.00%,62.07M,4.37,8.22%,8.15%,76.14M,0.72,2.19%,0.68,2.07%,1.87,17.60%,"Feb 28, 2021","Feb 10, 2021",2:1,"Jul 13, 2015","Jan 31, 2020","Nov 06, 2020",2.29%,2.90%,5.04%,31.78%,130.65B,167.13,6.30%,27.85B,6.6B,2.95B,3.74,139.90%,2.18B,2.86,20.67B,205.8,0.83,13.15,6.51B,3.74B,,,,,,,,,,
KSU,,,,,,,,752.99k,582.4k,93.6M,90.25M,0.46%,89.57%,1.2M,1.57,1.51%,1.32%,1.09M,2.16,1.00%,1.64,0.76%,1.23,25.08%,"Apr 06, 2021","Mar 04, 2021",1:2,"Jul 12, 2000","Dec 30, 2020","Dec 30, 2020",23.44%,39.45%,6.57%,13.56%,2.63B,28.06,-4.90%,1.41B,1.4B,616.8M,6.54,30.30%,188.2M,2.07,3.84B,87.62,1.31,44.5,1.08B,605.21M,,,,,,,,,,
L,,,,,,,,899.56k,1.31M,269.21M,226.53M,15.59%,64.77%,2.61M,3.94,1.17%,0.98%,2.43M,0.25,0.51%,0.25,0.50%,0.56,,"Mar 08, 2021","Feb 22, 2021",3:1,"May 08, 2006","Dec 30, 2020","Dec 30, 2020",-7.42%,-1.38%,-0.13%,-6.28%,12.55B,44.77,-5.10%,3.81B,561M,-931M,-3.32,82.90%,5.19B,19.45,10.61B,55.31,0.47,66.34,1.74B,944M,,,,,,,,,,
LB,,,,,,,,4.34M,4.89M,278.11M,173.56M,19.14%,79.26%,10.08M,1.88,5.13%,3.63%,8.56M,,,0.3,0.53%,5.5,10.00%,"Mar 05, 2020","Feb 19, 2020",2:1,"May 30, 2000","Jan 29, 2021","Jan 29, 2021",7.13%,16.38%,,,11.85B,42.09,2.40%,4.88B,2.46B,844.45M,3.0,,2.62B,9.43,9.65B,,,-5.64,,,,,,,,,,,,
LDOS,,,,,,,,895.4k,2.33M,141.9M,133.92M,0.69%,76.92%,1.64M,2.34,1.38%,1.15%,1.69M,1.36,1.47%,1.36,1.47%,1.98,31.19%,"Mar 30, 2021","Mar 11, 2021",405:1000,"Sep 29, 2013","Dec 31, 2020","Dec 31, 2020",5.11%,8.42%,5.91%,17.26%,12.3B,86.6,10.10%,1.74B,1.32B,628M,4.36,8.80%,524M,3.69,5.54B,143.06,1.15,27.2,1.33B,563.12M,,,,,,,,,,
LEG,,,,,,,,1.03M,866.63k,132.99M,131.3M,1.21%,75.27%,6.23M,6.03,6.05%,4.70%,5.09M,1.6,3.63%,1.6,3.63%,3.4,87.91%,"Apr 14, 2021","Mar 11, 2021",2:1,"Jun 15, 1998","Dec 30, 2020","Dec 30, 2020",5.78%,9.51%,5.32%,18.33%,4.28B,31.54,3.20%,895.6M,591.7M,247.6M,1.82,18.90%,348.9M,2.62,2.06B,148.51,1.6,10.48,602.6M,455.45M,,,,,,,,,,
LEN,,,,,,,,2.84M,2.95M,274.5M,285.7M,2.02%,96.46%,11.07M,4.01,4.63%,3.54%,8.17M,1.0,1.21%,0.62,0.76%,0.4,7.96%,"Feb 11, 2021","Jan 27, 2021",1017:1000,"Nov 08, 2017","Nov 29, 2020","Nov 29, 2020",10.96%,13.78%,6.53%,14.46%,22.49B,72.68,-2.10%,5.17B,3.19B,2.44B,7.85,30.90%,2.75B,8.78,7.54B,41.68,7.5,57.55,4.19B,4.48B,,,,,,,,,,
LH,,,,,,,,756.74k,1.02M,97.6M,97.07M,0.58%,94.57%,1.56M,2.15,1.81%,1.60%,1.36M,,,,,,0.00%,,"Mar 28, 1994",2:1,"May 12, 2002","Dec 30, 2020","Dec 30, 2020",11.13%,22.10%,10.13%,18.35%,13.98B,143.66,52.00%,5.01B,3.62B,1.56B,15.88,313.20%,1.32B,13.53,6.76B,72.03,1.66,96.0,2.14B,1.66B,,,,,,,,,,
LHX,,,,,,,,1.32M,1.32M,210.11M,208.18M,0.50%,82.49%,2.3M,1.6,1.10%,1.09%,2.15M,4.08,2.21%,3.0,1.62%,1.74,65.51%,"Dec 03, 2020","Mar 10, 2021",10000:9448,"May 10, 2009","Dec 31, 2020","Dec 31, 2020",6.15%,11.12%,3.36%,4.99%,18.19B,85.02,-3.60%,5.34B,3.06B,1.12B,7.35,-50.90%,1.28B,6.09,7.65B,36.72,1.96,103.41,2.79B,1.89B,,,,,,,,,,
LIN,,,,,,,,1.79M,2.24M,525.36M,523.54M,0.18%,81.96%,3.14M,1.71,0.60%,0.60%,3.18M,4.24,1.69%,3.85,1.53%,2.04,81.96%,"Mar 21, 2021","Mar 03, 2021",2:1,"Dec 15, 2003","Dec 30, 2020","Dec 30, 2020",9.18%,14.70%,2.86%,5.18%,27.24B,51.72,2.70%,11.86B,8.63B,2.5B,4.71,50.70%,3.75B,7.16,16.15B,32.58,0.8,90.22,7.43B,5.24B,,,,,,,,,,
LKQ,,,,,,,,1.77M,2.18M,303.55M,279.13M,0.66%,98.42%,6.22M,3.89,2.30%,2.05%,6.66M,,,,,,0.00%,,,2:1,"Sep 18, 2012","Dec 30, 2020","Dec 30, 2020",5.49%,9.07%,5.24%,11.90%,11.63B,38.17,-1.90%,4.6B,1.35B,638.62M,2.09,28.90%,312.15M,1.03,4.35B,76.35,2.03,18.63,1.44B,1.21B,,,,,,,,,,
LLY,,,,,,,,4.3M,2.91M,958.43M,856.57M,0.16%,79.17%,6.56M,1.24,0.83%,0.68%,5.76M,3.4,1.65%,2.96,1.43%,2.26,43.59%,"Mar 09, 2021","Feb 10, 2021",2:1,"Oct 15, 1997","Dec 30, 2020","Dec 30, 2020",25.24%,30.77%,10.99%,145.32%,24.54B,27.04,21.70%,19.06B,8.88B,6.19B,6.79,41.50%,3.68B,4.05,17.55B,301.27,1.4,6.22,6.5B,3.56B,,,,,,,,,,
LMT,,,,,,,,1.83M,1.9M,279.78M,238.26M,0.08%,77.79%,3.81M,1.95,1.61%,1.36%,2.88M,10.4,3.07%,9.8,2.94%,2.54,40.00%,"Mar 23, 2021","Feb 25, 2021",2:1,"Jan 03, 1999","Dec 30, 2020","Dec 30, 2020",10.45%,13.57%,11.29%,149.59%,65.4B,233.56,7.30%,8.68B,10B,6.89B,24.3,19.60%,3.16B,11.28,13.28B,220.01,1.39,21.56,8.18B,4.72B,,,,,,,,,,
LNC,,,,,,,,1.72M,2.12M,191.96M,180.5M,5.84%,79.93%,6.08M,3.81,3.62%,3.17%,5.38M,1.68,2.89%,1.62,2.78%,2.42,62.50%,"May 02, 2021","Apr 08, 2021",2:1,"Jun 21, 1999","Dec 30, 2020","Dec 30, 2020",2.86%,4.56%,0.14%,2.35%,17.44B,90.07,-4.80%,3.81B,852M,499M,2.56,-66.90%,6.21B,32.35,8.1B,35.7,2.88,118.02,534M,2.75B,,,,,,,,,,
LNT,,,,,,,,1.21M,1.53M,249.76M,249.42M,0.12%,75.70%,2.48M,2.03,1.14%,0.99%,2.27M,1.61,3.42%,1.52,3.23%,2.97,61.54%,"Feb 15, 2021","Jan 27, 2021",2:1,"May 19, 2016","Dec 30, 2020","Dec 30, 2020",17.97%,20.96%,2.60%,10.87%,3.42B,13.75,-7.20%,1.46B,1.33B,614M,2.47,-42.30%,54M,0.22,7.18B,121.96,0.68,22.76,501M,-598.63M,,,,,,,,,,
LOW,,,,,,,,4.36M,5.82M,731M,730.28M,0.06%,79.58%,8.99M,2.52,1.23%,1.23%,9.09M,2.4,1.48%,2.3,1.42%,1.72,29.68%,"Feb 02, 2021","Jan 18, 2021",2:1,"Jul 02, 2006","Jan 28, 2021","Jan 28, 2021",6.51%,10.77%,13.99%,342.33%,89.6B,119.78,26.70%,29.57B,11.24B,5.81B,7.75,91.80%,5.2B,7.11,26.21B,1824.01,1.19,1.97,11.05B,7.7B,,,,,,,,,,
LRCX,,,,,,,,1.55M,1.85M,142.91M,142.34M,0.22%,87.76%,2.72M,1.59,1.91%,1.90%,2.89M,5.2,0.87%,4.9,0.82%,1.47,24.34%,"Apr 06, 2021","Mar 15, 2021",3:1,"Mar 16, 2000","Jun 27, 2020","Dec 26, 2020",24.85%,28.67%,15.67%,59.99%,11.93B,82.31,33.80%,4.61B,3.71B,2.96B,20.14,68.90%,6.04B,42.28,5.83B,105.86,3.19,38.43,2.34B,1.47B,,,,,,,,,,
LUMN,,,,,,,,15.01M,12.78M,1.1B,990.28M,,,81.87M,4.1,8.50%,7.46%,108.3M,1.0,7.78%,,,10.42,,"Mar 18, 2021","Mar 04, 2021",3:2,"Mar 31, 1999","Dec 30, 2020","Dec 30, 2020",-5.95%,17.98%,3.75%,-10.00%,20.71B,19.19,-3.40%,11.78B,8.43B,-1.23B,,,406M,0.37,33.62B,301.21,0.48,,6.52B,2.04B,,,,,,,,,,
LUV,,,,,,,,7.91M,12.98M,590.47M,588.42M,0.25%,76.04%,15.47M,2.04,3.34%,2.62%,15.86M,,,0.18,0.31%,1.04,,"Mar 24, 2020","Mar 02, 2020",3:2,"Feb 15, 2001","Dec 30, 2020","Dec 30, 2020",-33.97%,-55.71%,-10.42%,-32.86%,9.05B,16.01,-64.90%,-1.88B,-3.99B,-3.07B,-5.44,,13.33B,22.57,12.2B,137.51,2.02,15.03,-1.13B,-3.34B,,,,,,,,,,
LVS,,,,,,,,6.37M,8.44M,763.84M,727.23M,56.70%,39.54%,14.22M,1.69,62.30%,1.86%,14.32M,,,0.79,1.25%,4.96,,"Mar 25, 2020","Mar 16, 2020",,,"Dec 30, 2020","Dec 30, 2020",-46.65%,-44.52%,-4.57%,-42.67%,3.61B,4.73,-67.30%,1.84B,-448M,-1.68B,-2.21,,2.12B,2.78,14.33B,405.03,1.14,3.89,-1.31B,-1.75B,,,,,,,,,,
LW,,,,,,,,754.49k,764.07k,146.36M,145.54M,0.59%,92.67%,3.43M,4.55,3.47%,2.34%,3.72M,0.94,1.18%,0.92,1.13%,,45.54%,"Mar 04, 2021","Feb 03, 2021",,,"May 30, 2020","Nov 28, 2020",8.33%,15.00%,8.73%,97.05%,3.55B,24.28,-12.10%,942.2M,715M,296M,2.02,-31.00%,763.9M,5.22,2.78B,679.85,2.91,2.79,547.5M,364.41M,,,,,,,,,,
LYB,,,,,,,,1.59M,2.34M,334.13M,260.94M,23.51%,71.68%,3.84M,2.5,1.50%,1.15%,4.06M,4.2,3.95%,4.2,3.95%,4.47,98.82%,"Mar 14, 2021","Mar 04, 2021",,,"Dec 30, 2020","Dec 30, 2020",5.12%,7.86%,4.14%,17.47%,27.75B,83.09,-3.00%,3.39B,3.48B,1.42B,4.24,39.80%,2.46B,7.38,17.83B,220.04,2.12,23.86,3.4B,-65M,,,,,,,,,,
LYV,,,,,,,,2.46M,3.22M,218.02M,143.56M,26.78%,76.32%,12.59M,4.74,9.03%,5.90%,13.5M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",-92.66%,-88.80%,-9.58%,-178.13%,1.86B,8.77,-91.80%,458.78M,-1.17B,-1.72B,-8.12,,2.54B,11.84,6.46B,4658.6,0.96,-2.2,-1.08B,-415.94M,,,,,,,,,,
MA,,,,,,,,4.19M,5.53M,986M,983.75M,11.51%,77.39%,6.23M,1.25,0.71%,0.63%,5.06M,1.76,0.49%,1.64,0.45%,0.56,32.03%,"May 06, 2021","Apr 07, 2021",10:1,"Jan 21, 2014","Dec 30, 2020","Dec 30, 2020",41.90%,53.34%,16.24%,102.51%,15.3B,15.27,-6.70%,15.3B,8.74B,6.41B,6.37,-15.00%,10.6B,10.67,13.52B,207.5,1.61,6.42,7.22B,6.17B,,,,,,,,,,
MAA,,,,,,,,676.74k,868.77k,114.39M,113.57M,0.68%,93.48%,1.85M,2.6,2.25%,1.61%,1.18M,4.1,3.02%,4.0,2.95%,3.36,182.65%,"Jan 28, 2021","Jan 13, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.19%,25.48%,2.38%,4.27%,1.68B,14.69,1.60%,985.21M,939.19M,250.94M,2.19,-44.30%,25.2M,0.22,4.59B,75.46,0.09,51.34,823.95M,787.96M,,,,,,,,,,
MAR,,,,,,,,2.46M,4.73M,324.41M,277.12M,16.59%,60.40%,8M,3.27,3.03%,2.47%,7.06M,,,0.48,0.32%,1.32,,"Mar 30, 2020","Feb 26, 2020",1061:1000,"Nov 21, 2011","Dec 30, 2020","Dec 30, 2020",-12.60%,22.04%,1.17%,-47.13%,2.12B,6.5,-63.30%,1.44B,886M,-267M,-0.82,,877M,2.7,11.35B,2638.6,0.49,1.33,1.64B,314.75M,,,,,,,,,,
MAS,,,,,,,,2.15M,1.89M,261.68M,255.64M,0.77%,95.15%,5.17M,2.53,2.32%,2.01%,4.65M,0.94,1.73%,0.55,1.01%,1.12,22.53%,"Feb 07, 2021","Jan 06, 2021",1138:1000,"Jun 30, 2015","Dec 30, 2020","Dec 30, 2020",17.03%,17.53%,14.58%,472.33%,7.19B,27.23,13.50%,2.59B,1.39B,801M,4.6,-57.00%,1.33B,5.16,2.98B,708.55,1.8,0.75,953M,996.5M,,,,,,,,,,
MCD,,,,,,,,3.16M,3.39M,745.57M,744.98M,0.06%,68.80%,5.13M,1.59,0.69%,0.69%,5.11M,5.16,2.48%,5.04,2.42%,2.5,79.87%,"Mar 14, 2021","Feb 25, 2021",2:1,"Mar 07, 1999","Dec 30, 2020","Dec 30, 2020",24.63%,35.70%,8.56%,,19.21B,25.8,-2.10%,9.75B,8.61B,4.73B,6.31,-12.40%,3.45B,4.63,51.46B,,1.01,-10.5,6.27B,3.89B,,,,,,,,,,
MCHP,,,,,,,,2.11M,2.45M,269.26M,263.71M,2.06%,96.36%,6.69M,3.26,2.84%,2.48%,6.64M,1.56,0.99%,1.47,0.93%,1.78,116.75%,"Mar 07, 2021","Feb 18, 2021",3:2,"May 08, 2002","Mar 30, 2020","Dec 30, 2020",6.29%,16.51%,3.20%,6.11%,5.3B,21.04,5.00%,3.24B,2.05B,333.3M,1.26,-88.40%,372.7M,1.38,9.18B,173.33,0.85,19.67,1.84B,1.74B,,,,,,,,,,
MCK,,,,,,,,998.75k,1.15M,162.12M,159.05M,0.05%,89.03%,2.2M,2.27,1.39%,1.39%,1.99M,1.68,0.97%,1.66,0.96%,0.96,,"Mar 31, 2021","Feb 28, 2021",2:1,"Jan 04, 1998","Mar 30, 2020","Dec 30, 2020",-1.76%,1.33%,3.22%,-90.49%,237.62B,1443.85,5.80%,12.02B,4.06B,-4.19B,-25.42,,3.58B,22.47,9.71B,957.04,1.01,-3.0,5.83B,4.76B,,,,,,,,,,
MCO,,,,,,,,786.74k,846.7k,187.1M,186.33M,0.36%,93.29%,1.92M,2.45,1.19%,1.03%,2.46M,2.48,0.88%,2.24,0.79%,1.06,23.86%,"Mar 17, 2021","Feb 23, 2021",2:1,"May 18, 2005","Dec 30, 2020","Dec 30, 2020",33.10%,45.45%,13.46%,136.69%,5.37B,28.63,4.60%,3.9B,2.66B,1.78B,9.39,-12.80%,2.7B,14.41,6.94B,393.87,2.03,8.39,2.15B,1.94B,,,,,,,,,,
MDLZ,,,,,,,,7.05M,7.87M,1.41B,1.41B,0.11%,78.63%,10.34M,1.36,0.74%,0.73%,10.65M,1.26,2.35%,1.2,2.24%,1.92,48.58%,"Apr 13, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",13.37%,16.16%,4.06%,12.99%,26.58B,18.58,5.60%,10.45B,5.41B,3.56B,2.47,57.70%,3.63B,2.57,21.05B,76.11,0.66,19.43,3.96B,3.84B,,,,,,,,,,
MDT,,,,,,,,4.44M,5.38M,1.35B,1.35B,0.06%,83.39%,7.2M,1.64,0.53%,0.53%,6.63M,2.32,1.97%,2.28,1.93%,2.08,107.04%,"Jan 14, 2021","Dec 20, 2020",2:1,"Sep 26, 1999","Apr 23, 2020","Jan 28, 2021",10.97%,14.15%,2.60%,5.97%,27.93B,20.79,0.80%,19.64B,6.45B,3.06B,2.26,-33.70%,14.64B,10.86,30.32B,59.54,2.1,37.67,5.94B,5.55B,,,,,,,,,,
MET,,,,,,,,5.76M,7.66M,884.4M,747.93M,15.25%,77.35%,18.18M,3.14,2.44%,2.06%,13.32M,1.84,3.10%,1.82,3.06%,3.65,32.04%,"Mar 14, 2021","Feb 03, 2021",1122:1000,"Aug 06, 2017","Dec 30, 2020","Dec 30, 2020",7.97%,11.55%,0.64%,7.67%,67.84B,74.73,13.30%,20.08B,8.25B,5.19B,5.68,-73.40%,32.03B,36.21,108.78B,145.39,1.07,83.5,11.64B,4.17B,,,,,,,,,,
MGM,,,,,,,,9.45M,13.04M,493.94M,400.23M,12.72%,66.33%,18.24M,2.04,5.02%,3.69%,25.62M,0.01,0.03%,0.16,0.41%,,,"Mar 14, 2021","Mar 08, 2021",2:1,"May 18, 2005","Dec 30, 2020","Dec 30, 2020",-21.00%,-40.05%,-3.50%,-10.99%,4.92B,9.95,-54.70%,1.71B,-758.79M,-997.2M,-2.02,,5.1B,10.31,21.13B,187.9,3.2,13.16,-1.49B,-1.13B,,,,,,,,,,
MHK,,,,,,,,561.21k,624k,70.23M,57.49M,18.75%,77.08%,1.14M,2.33,2.40%,1.60%,1.46M,,,,,,0.00%,,,3:2,"Dec 04, 1997","Dec 30, 2020","Dec 30, 2020",5.40%,8.01%,3.45%,6.19%,9.55B,134.13,9.00%,2.53B,1.37B,515.6M,49.9,-6.20%,1.34B,19.09,3.07B,35.91,2.26,121.44,1.77B,1.33B,,,,,,,,,,
MKC,,,,,,,,1.23M,1.37M,248.7M,262.32M,0.22%,83.22%,5.5M,4.06,,2.06%,5M,1.36,1.61%,1.24,1.47%,1.61,44.60%,"Jan 10, 2021","Dec 29, 2020",2:1,"Nov 30, 2020","Nov 29, 2020","Nov 29, 2020",13.34%,18.37%,5.73%,20.21%,5.6B,21.02,4.90%,2.3B,1.18B,747.4M,2.78,-6.00%,423.6M,1.59,5.05B,128.05,0.68,14.71,1.04B,681.35M,,,,,,,,,,
MKTX,,,,,,,,293.97k,269.88k,38M,36.93M,2.92%,93.74%,489.75k,1.65,1.48%,1.29%,606.4k,2.64,0.46%,2.4,0.41%,0.62,30.57%,"Feb 23, 2021","Feb 08, 2021",,,"Dec 30, 2020","Dec 30, 2020",43.44%,54.54%,20.55%,34.71%,689.12M,18.45,32.00%,498.15M,406.84M,299.38M,7.85,45.10%,488.97M,12.87,93.61M,9.8,5.74,25.13,404.49M,-19.49M,,,,,,,,,,
MLM,,,,,,,,559.51k,530.57k,62.27M,58.36M,0.46%,101.71%,766.51k,1.36,1.39%,1.23%,742.94k,2.28,0.66%,2.24,0.64%,0.86,19.41%,"Mar 30, 2021","Feb 25, 2021",,,"Dec 30, 2020","Dec 30, 2020",16.27%,21.33%,5.70%,12.82%,4.43B,71.14,8.40%,1.26B,1.34B,720.4M,11.54,39.70%,207.3M,3.33,3.11B,52.76,3.34,94.55,1.05B,529.84M,,,,,,,,,,
MMC,,,,,,,,1.73M,1.54M,508.19M,502.52M,0.11%,89.61%,4.85M,2.9,0.96%,0.96%,3.66M,1.86,1.58%,1.84,1.57%,1.78,46.70%,"Feb 11, 2021","Jan 28, 2021",2:1,"Jun 30, 2002","Dec 30, 2020","Dec 30, 2020",11.70%,21.28%,7.11%,23.79%,17.22B,34.04,3.60%,7.43B,4.41B,2.02B,3.94,-4.30%,2.09B,4.11,13.58B,146.64,1.24,17.93,3.38B,3.43B,,,,,,,,,,
MMM,,,,,,,,2.67M,2.53M,577.75M,578.44M,0.19%,66.53%,9.16M,3.03,1.58%,1.58%,8.14M,5.92,3.34%,5.88,3.33%,2.84,63.57%,"Mar 11, 2021","Feb 10, 2021",2:1,"Sep 29, 2003","Dec 30, 2020","Dec 30, 2020",16.73%,21.97%,9.61%,46.74%,32.18B,55.72,5.80%,15.69B,8.98B,5.38B,9.25,43.30%,5.05B,8.71,19.78B,152.93,1.88,22.27,8.11B,6.05B,,,,,,,,,,
MNST,,,,,,,,1.95M,2.81M,528.1M,378.03M,29.14%,65.79%,5M,2.66,1.34%,0.95%,5.63M,,,,,,0.00%,,,3:1,"Nov 09, 2016","Dec 30, 2020","Dec 30, 2020",30.65%,35.52%,17.98%,30.21%,4.6B,8.68,17.60%,2.72B,1.69B,1.41B,2.64,85.00%,2.06B,3.9,,,4.19,9.77,,,,,,,,,,,,
MO,,,,,,,,9.08M,9.33M,1.86B,1.86B,0.11%,63.10%,14.05M,1.79,0.76%,0.76%,12.73M,3.44,7.69%,3.4,7.63%,5.45,141.67%,"Jan 10, 2021","Mar 23, 2021",3:1,"Apr 10, 1997","Dec 30, 2020","Dec 30, 2020",21.43%,55.66%,15.00%,95.56%,20.84B,11.22,5.30%,13.49B,11.86B,4.46B,2.4,,4.94B,2.66,29.47B,993.96,0.79,1.53,8.38B,7.45B,,,,,,,,,,
MOS,,,,,,,,5.65M,8.13M,379.09M,344.03M,9.59%,77.43%,5.46M,1.2,1.79%,1.44%,7.83M,0.2,0.65%,0.2,0.65%,2.02,11.43%,"Mar 17, 2021","Mar 02, 2021",2:1,"Nov 30, 1995","Dec 30, 2020","Dec 30, 2020",7.67%,6.17%,1.71%,6.96%,8.68B,22.91,18.40%,1.06B,1.37B,666.1M,1.75,,574M,1.51,4.75B,48.71,1.12,25.27,1.58B,285.49M,,,,,,,,,,
MPC,,,,,,,,6.05M,7.04M,650.65M,647.37M,0.56%,75.97%,29.37M,4.72,4.54%,4.51%,35.06M,2.32,4.14%,2.32,4.14%,3.65,,"Mar 09, 2021","Feb 15, 2021",2:1,"Jun 10, 2015","Dec 30, 2020","Dec 30, 2020",-14.06%,-3.72%,-1.77%,-30.50%,69.9B,107.7,-35.70%,4.16B,775M,-11.03B,-15.14,-35.70%,415M,0.64,33.1B,109.51,1.81,34.1,2.42B,-3.93B,,,,,,,,,,
MPWR,,,,,,,,613.1k,457.88k,45.27M,42.52M,2.11%,95.86%,867.99k,1.04,2.21%,1.92%,710.79k,2.4,0.62%,2.0,0.51%,0.86,57.14%,"Apr 14, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.46%,20.28%,9.89%,18.89%,844.45M,18.83,39.80%,465.95M,189.66M,164.38M,3.5,32.20%,595.11M,13.15,,,5.73,21.35,,,,,,,,,,,,
MRK,,,,,,,,10.06M,11.21M,2.53B,2.5B,0.08%,75.98%,18.47M,1.74,0.73%,0.73%,18.23M,2.6,3.57%,2.44,3.37%,2.94,89.21%,"Apr 06, 2021","Mar 11, 2021",2:1,"Feb 16, 1999","Dec 30, 2020","Dec 30, 2020",14.72%,32.74%,11.16%,27.55%,47.99B,18.97,5.50%,34.57B,19.07B,7.07B,2.78,,8.06B,3.19,33.45B,131.68,1.02,10.01,10.25B,8B,,,,,,,,,,
MRO,,,,,,,,29.3M,41.02M,789.08M,722.79M,0.26%,70.28%,41.04M,1.49,6.74%,5.20%,55.27M,0.12,1.07%,0.06,0.54%,1.8,,"Mar 09, 2021","Feb 15, 2021",10000:5965,"Jun 30, 2011","Dec 30, 2020","Dec 30, 2020",-46.48%,-27.80%,-2.84%,-12.78%,3.12B,3.94,-33.00%,1.97B,1.6B,-1.45B,-1.83,,742M,0.94,5.56B,52.62,1.33,13.38,1.47B,368.62M,,,,,,,,,,
